Gender,Age,Income Contributors,Relationship,Combined Finances,Children,Child Count,Other Dependants,FI,FI Year,RE,RE Year,Occupation,Housing,Do you have roommates?,In what country do you live?,What is your living environment?,Commute,Citizenship,Education,Ethnicity,Gross Income,Gross Household Income,Side Gig Income,Real Estate Income,Investment Income,Other Income,Debt,Student Loans,SL APR,CC Debt,CC APR,Auto Debt,Auto APR,Mortgage Debt,Mortgage APR,Portfolio Value,House Assets,Percent Stock,Percent Bond,Percent REIT,Percent Commodities,Percent Cash,Percent Other,Trad 401k/IRA Percent,Roth 401k/IRA Percent,403B/457 Percent,Other Tax Advantaged Percent,Brokerage Percent,RE Percent,Lottery,Settlement,Inheritance,Other Windfall,Annual Expenses,Housing Expense,Debt Repayment,Medical Expense,Childcare Expense,Car Expense,Auto Fuel Expense,Other Transportation Expense,Insurance Expense,Grocery Expense,Dining Expense,Utilities Expense,Entertainment Expense,Vacation Expense,Home Improv Expense,Personal Care Expense,Clothing Expense,SR,FI Number,RE Number,Percent to FI,Future Year at FI,Future Age at FI,Target SWR,Projected Growth Rate,Balance Check Frequency,Will you Move at FIRE,Childhood Home Stability,Parents Financial Status,Parents Educate about Finance,Finance Literacy Age,Learned about FIRE at Age,Starting Assets,Starting Debt,Starting Net Worth,Frugal 1-5,Rational 1-5,Creative 1-5,Drive 1-5,Relationship Importance 1-5,Internet 1-5,Introverted 1-5,Religious 1-5,Consent to Responses
Male,30,1,"In a relationship, but not married",No,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,New Zealand,Suburban,10-30 minutes,"New Zealand,","College graduate, Bachelor's Degree","White / Caucasian,",49000,48000,0,0,1000,0,0,0,,0,,0,,0,,40000,,5,,,,,95,25,,,,,,,,,,11000,1800,,,,,1000,,300,2500,400,,1000,4000,,,,70,500000,1500000,5,,,5,,Weekly,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",,,,,,4,5,4,3,2,3,5,1,Yes
Male,23,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,Architecture and Engineering Occupations,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,",Graduate degree,"Asian or Pacific Islander, White / Caucasian,",70500,70500,,,,,0,0,,0,,0,,0,,51000,,85,,,,15,,15,20,,,65,,,,,,28250,17400,,,,,550,,,4000,2400,,1800,,,600,1500,45,800000,1800000,6,2030,38,3,7,Monthly,"Yes, nearby",Extremely Stable,Middle Class,"Yes, only basic savings and budgeting",20,22,10000,0,10000,3,5,2,4,5,4,1,1,Yes
Male,22,1,"In a relationship, but not married",No,Do not plan to have children,,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Rent,Yes,Australia,Suburban,10-30 minutes,"Australia,","College graduate, Bachelor's Degree","White / Caucasian,",31200,30000,0,0,1200,0,8200,8200,0,0,0,0,0,0,0,26000,0,60,,,,22,18,,,,,,,,,,,11940,5620,,200,,,550,,380,745,,745,1500,2000,,,200,56,520000,745000,4,,,4,5,Daily,Unsure,Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",15,22,19500,8200,11300,4,4,1,4,5,4,2,1,Yes
Male,29,1,"Single, never married",,Plan Children,2,0,No,,,,Construction and Extraction Occupations,Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",121000,111000,0,0,10000,0,0,0,0,0,0,0,0,0,0,290000,,85,8,,,7,,35,12,,1,41,,,,,,47530,19000,0,100,0,0,1700,100,600,3000,4300,1300,8500,7800,100,230,800,48,800000,1200000,36,2029,42,4,5,Multiple times per week,"Yes, to another country",Somewhat Stable,Middle Class,"Yes, including investing and retirement planning",22,23,5000,20000,-15000,4,4,2,4,3,5,4,1,Yes
Male,25,1,"Single, never married",,Undecided,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Rural,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",145000,100000,40000,0,5000,0,0,0,,0,,0,,0,,185000,0,70,10,0,,20,,5,45,,10,40,,,,,,1445,525,0,100,0,0,100,0,75,100,250,125,25,100,25,10,10,78,825000,1200000,15,2026,35,3,5,Multiple times per week,Unsure,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",5,19,2000,0,20000,4,5,4,3,3,5,3,2,Yes
Female,25,1,"Single, never married",,Plan Children,2,,No,,,,"Education, Training, and Library Occupations",Rent,No,United States of America,Urban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",67000,66000,1000,0,,,0,0,,0,,0,,,,304000,0,29,7,0,0,64,0,37,37,6,0,20,0,,,,,26600,15600,0,500,0,0,800,0,1300,1200,1000,800,1000,4000,0,200,200,47,625000,1250000,49,2026,36,,,Multiple times per month,Unsure,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",,23,40000,0,40000,5,5,3,3,4,5,3,1,Yes
Male,26,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,Other,Rent,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",90600,90000,0,0,600,0,0,0,,0,,0,,0,,86000,,80,11,0,6,3,,5,45,,,50,,,,,,53400,31000,0,0,0,0,3000,500,500,6000,2000,3500,1000,5000,300,300,300,50,500000,1000000,12,2031,40,4,7,Daily,"Yes, within my country",Extremely Stable,Middle Class,"Yes, only basic savings and budgeting",20,25,90000,10000,80000,4,5,3,3,2,5,2,1,Yes
Male,29,2,Married,No,Plan Children,2,0,No,,,,"Education, Training, and Library Occupations",Rent,No,United States of America,Urban,<10 minutes,"United States,",Multiple graduate degrees,"Asian or Pacific Islander,",88000,75000,500,0,,12500,0,0,,0,,0,,0,,275000,0,80,20,,,,,0,40,0,0,60,0,,,,,25900,15000,0,100,0,0,300,300,800,3000,2000,300,300,3000,0,400,400,35,3000000,3000000,10,2032,45,4,6,Weekly,No,Extremely Stable,Wealthy,"Yes, including investing and retirement planning",14,22,10000,0,10000,3,5,4,2,4,5,3,1,Yes
Male,26,1,"In a relationship, but not married",No,Plan Children,3,0,No,,,,Architecture and Engineering Occupations,Rent,Yes,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",60000,60000,,,,,43000,20000,5,0,,23000,3,0,,3000,,,,,,,,,100,,,,,,,,,51976,6300,25000,0,0,7776,1500,,1300,3200,1100,700,2000,1500,600,300,700,65,,,0,,,,,Multiple times per week,Unsure,Mostly Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",,26,24000,50000,26000,,,,,,,,,Yes
Male,24,1,"Single, never married",,Plan Children,3,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United Kingdom of Great Britain and Northern Ireland,Suburban,10-30 minutes,"United Kingdom of Great Britain and Northern Ireland,","College graduate, Bachelor's Degree","Black or African American,",44070,44000,0,0,70,0,21530,21000,4,530,24,,,,,2200,,80,10,0,0,10,0,60,0,0,40,0,0,,,,,34709,8855,1936,0,0,3000,1900,800,1200,2640,1800,1800,5278,3000,300,2000,200,10,420000,500000,1,2036,44,4,7,Multiple times per week,Unsure,Mostly Unstable,Middle Class,"No, they were not financially savvy",23,23,500,800,2000,2,5,1,5,3,4,5,4,Yes
Male,34,2,Married,Yes,Plan Children,2,0,No,,,,"Life, Physical, and Social Science Occupations",Rent,No,Switzerland,Suburban,10-30 minutes,"Switzerland,",Graduate degree,"White / Caucasian,",130500,130000,0,0,500,0,0,0,,0,,0,,0,,250000,,10,7,0,3,80,0,,,,,,,0,0,0,0,60500,36000,0,500,0,0,0,4500,7500,6000,500,500,3000,750,200,250,800,25,1000000,1300000,25,,,4,4,Monthly,"Yes, within my country",Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",20,34,200000,0,200000,3,5,4,4,4,4,4,2,Yes
Male,65,1,Widowed,,Have Children,2,0,Yes,2004,Yes,2004,Office and Administrative Support Occupations,Own,No,United States of America,Rural,N/A,"United States,","Some college, no degree","White / Caucasian,",35600,0,0,9600,1000,25000,0,0,,0,,0,,0,,400000,150000,50,20,30,,,,,,,,,,,,,,13500,0,0,1000,,,3000,,1500,3000,,,5000,,,,,0,400000,400000,100,2004,53,4,,Weekly,"Yes, within my country",Somewhat Unstable,Middle Class,"No, they were not financially savvy",20,62,35000,35000,0,4,4,4,3,4,3,3,1,Yes
Male,28,1,"Single, never married",,Undecided,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",102200,95000,0,0,7200,0,0,0,,0,,0,,0,,174000,,90,10,,,,,60,10,,,30,,,,,10000,10500,9000,,,,,1500,,,,,,,,,,,70,600000,1000000,30,2026,38,4,,Multiple times per week,Unsure,Somewhat Stable,Middle Class,"No, we did not talk about it",26,27,10000,0,10000,4,4,4,3,4,5,2,1,Yes
Male,32,1,Married,Yes,Have Children,4,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",230000,200000,20000,0,10000,,315000,0,,0,,25000,3,290000,4,30000,370000,,,,,,,,,,,,,,,,,74000,25000,,4000,,6000,1000,,3000,10000,2000,2000,5000,5000,5000,2000,4000,,2000000,5000000,25,,,,,Multiple times per week,"Yes, within my country",Somewhat Stable,Middle Class,"No, they were not financially savvy",25,30,0,0,0,4,4,4,5,4,5,2,4,Yes
Male,28,1,Married,Yes,Have Children,3,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",116136,116136,0,0,0,0,15945,15945,5,0,,0,,0,,23795,0,60,6,0,0,34,0,66,0,0,0,0,0,,,,,58300,22200,2300,3000,0,0,5500,0,1900,6300,5500,2700,2700,3000,0,2200,1000,16,1200000,1200000,0,2043,55,4,5,Multiple times per week,Unsure,Mostly Stable,Middle Class,"No, they were not financially savvy",27,27,0,28000,-28000,4,4,2,4,4,5,4,2,Yes
Male,24,1,"Single, never married",,Plan Children,2,,No,,,,Business and Financial Operations Occupations,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",50500,50000,0,0,500,0,34906,34906,6,0,0,0,0,0,0,11818,0,60,,,,40,,10,,,,90,,,,,,19760,12000,2160,,,,600,,400,2400,1200,,500,,,,500,21,1700000,2500000,1,,,3,,Daily,Unsure,Mostly Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",22,23,20000,37000,-17000,4,4,3,3,4,4,2,4,Yes
Female,45,2,Married,Yes,Do not plan to have children,,,No,,,,"Arts, Design, Entertainment, Sports, and Media Occupations",Own,No,United States of America,Suburban,Work at home,"United States,","Some college, no degree","White / Caucasian,",108000,72000,,,,36000,161200,0,,0,,1200,,160000,,360000,35000,80,,,,20,,,,,,,,,,,,39860,14400,0,350,0,3600,850,,900,6500,800,1400,1300,3200,3000,360,3200,28,600000,600000,65,2025,55,4,,Multiple times per month,Unsure,Mostly Stable,Middle Class,"Yes, only basic savings and budgeting",35,41,160000,15000,,3,4,5,3,4,5,1,2,Yes
Male,23,1,"Single, never married",,Undecided,,,No,,,,Architecture and Engineering Occupations,Rent,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree",,69600,66600,1000,0,2000,0,0,0,,0,,0,,0,,85815,0,86,,,,10,4,40,5,,20,,,,,,,,,,,,,,,,,,,,,,,,85,500000,750000,17,2025,32,4,7,Multiple times per week,"Yes, to another country",Mostly Stable,Upper-Middle Class,"No, they were not financially savvy",21,21,5000,0,5000,5,5,5,5,5,4,4,1,Yes
Male,26,2,"In a relationship, but not married",No,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,Work at home,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",285000,275000,0,0,10000,0,20000,20000,7,0,,0,,0,,520000,,90,10,0,0,0,0,27,17,0,1,55,0,,,,,54569,26400,9000,1400,0,0,740,220,1016,3600,1900,1900,1710,4099,784,500,1300,70,1500000,2600000,35,2023,33,3,5,Multiple times per week,No,Extremely Stable,Wealthy,"Yes, only basic savings and budgeting",23,24,270000,0,270000,4,4,1,3,5,5,3,1,Yes
Male,37,1,Married,Yes,Have Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,United States of America,Suburban,Work at home,"United States,",Graduate degree,"White / Caucasian,",125100,125000,0,0,100,0,97000,0,,0,,0,,97000,3,650000,350000,75,15,5,,5,,90,6,,,3,1,,,,,70319,24000,,10743,,,2800,,1836,12000,7200,2640,3600,3000,1200,600,700,53,1500000,2000000,40,2026,47,4,7,Multiple times a day,No,Somewhat Stable,Middle Class,"Yes, including investing and retirement planning",24,24,50000,90000,-40000,3,5,3,5,4,5,4,1,Yes
Male,32,1,Married,Yes,Have Children,2,,No,,,,Business and Financial Operations Occupations,Own,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",76000,76000,0,0,0,0,68000,0,,0,,0,,68000,4,75000,180000,,,,,,,,,,,,,,,36000,,20260,9000,,,,,,,1300,7200,400,,,2000,,,360,30,1000000,1000000,20,,,4,,Multiple times per week,No,Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",,31,,,,4,5,2,4,4,3,3,1,Yes
Male,26,1,"Single, never married",,Undecided,,0,No,,,,Other,Own,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",61000,56000,5000,0,0,0,247000,0,,0,,12000,,235000,,34000,350000,15,,70,,15,,,,,,15,70,,,,,38600,17300,0,0,0,2300,1700,0,1200,3000,600,3000,2500,0,5000,1000,1000,33,500000,1000000,20,2035,45,4,7,Multiple times a day,"Yes, nearby",Extremely Stable,Middle Class,"Yes, only basic savings and budgeting",23,25,,,30000,4,5,5,5,3,5,3,2,Yes
Male,30,2,Married,Yes,Do not plan to have children,,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,Yes,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",100000,95000,,,5000,,190000,15000,4,,,,,175000,3,160000,190000,100,,,,,,,,,,,,,,85000,,,,,,,,,,,,,,,,,,,,100000,1100000,25,,,,,,,,,,,,,,,,,,,,,,,Yes
Male,28,2,Married,Yes,Plan Children,1,0,No,,,,"Life, Physical, and Social Science Occupations",Rent,No,United States of America,,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",174000,166000,0,0,8000,,0,0,,0,,0,,0,,670000,0,90,7,0,0,3,0,33,3,0,0,61,,,,120000,,21600,21600,,,,,,,,,,,,,,,,55,2500000,3000000,27,,,,,Multiple times a day,Unsure,Extremely Stable,Upper-Middle Class,"No, we did not talk about it",,,,,,,,,,,,,,Yes
Female,14,1,"Single, never married",,Plan Children,2,,No,,,,Other,Live with family,Yes,United States of America,Suburban,N/A,"United States,",Less than high school,"White / Caucasian,",,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,0,,,,,Multiple times per week,,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",,14,,,,,4,5,4,3,4,4,1,Yes
Male,23,1,"In a relationship, but not married",No,Plan Children,2,,No,,,,Business and Financial Operations Occupations,Rent,No,United States of America,Urban,<10 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",108000,95000,5000,0,8000,0,0,0,0,0,0,0,0,0,0,100000,0,100,,,,,,,70,,,30,,,,,10000,5870,780,0,0,0,0,600,0,840,2000,400,50,200,1000,0,0,0,66,700000,2000000,15,2022,30,4,5,Multiple times a day,"Yes, within my country",Mostly Stable,Middle Class,"Yes, including investing and retirement planning",19,19,300,0,300,5,5,3,3,4,3,3,2,Yes
Male,20,1,"In a relationship, but not married",No,Plan Children,3,,No,,,,Office and Administrative Support Occupations,Live with family,Yes,Canada,Urban,<10 minutes,"Canada,","Some college, no degree","White / Caucasian,",23446,23446,0,0,0,0,9978,9378,25,600,20,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,8894,0,0,0,0,0,0,1000,0,2344,1000,0,250,2500,0,200,1600,0,780000,1500000,0,2051,55,4,5,Weekly,"Yes, to another country",Extremely Unstable,Middle Class,"Yes, only basic savings and budgeting",16,20,0,9000,-9000,4,4,3,4,5,5,1,1,Yes
Female,38,1,"In a relationship, but not married",No,Undecided,,,No,2014,No,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Urban,N/A,"United States, Canada,","College graduate, Bachelor's Degree","White / Caucasian,",91000,78000,0,0,13000,0,0,0,0,0,0,0,,0,,512000,,55,35,,,10,,10,5,1,,84,,,,,500000,35800,15000,,,,,1000,,1200,2400,5000,2400,2400,4000,,1200,1200,10,400000,1500000,100,2014,37,4,,Weekly,No,Somewhat Stable,Lower-Middle Class,"Yes, only basic savings and budgeting",30,30,160000,0,160000,4,4,2,5,5,5,2,1,Yes
Male,35,1,"Single, never married",,Undecided,,,No,,,,Other,Rent,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",72316,69816,0,0,2500,0,0,0,,0,,0,,0,,345000,0,87,8,,,5,,28,11,,,61,,,,89000,,43700,17400,0,0,0,0,7200,0,2100,5000,3000,1200,2400,4000,0,600,800,51,1250000,3000000,29,2026,45,4,8,Multiple times a day,"Yes, within my country",Mostly Unstable,Lower-Middle Class,"No, they were not financially savvy",28,30,30000,136000,-106000,4,4,2,3,4,5,5,2,Yes
Male,25,2,Married,Yes,Plan Children,2,0,No,,,,Management Occupations,Own,No,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",228500,228500,0,0,0,0,392000,0,,0,,0,,392000,4,401000,73602,82,2,0,0,16,0,25,12,,1,50,,,,10000,10000,84700,43200,0,2000,0,0,6600,300,4300,3300,3500,3000,5000,7200,4500,1000,800,66,2500000,3500000,16,2031,40,4,5,Multiple times per month,No,Extremely Stable,Upper-Middle Class,"Yes, including investing and retirement planning",14,18,205000,0,205000,4,5,4,4,5,5,2,1,Yes
Male,39,1,"Single, never married",,Plan Children,1,0,No,,,,Community and Social Service Occupations,Rent,No,United States of America,Suburban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","Prefer not to answer,",124740,102000,0,16740,6000,0,114000,0,0,0,0,0,0,114000,5,319000,0,90,,10,,,,80,5,,,5,10,,,,,,,,,,,,,,,,,,,,,,60,1000000,1000000,31,2021,45,4,7,Daily,Unsure,Mostly Stable,Middle Class,"No, we did not talk about it",26,36,225000,0,225000,4,4,3,3,3,4,3,1,Yes
Male,32,2,Married,Yes,Have Children,3,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Suburban,10-30 minutes,"United States,",Graduate degree,"White / Caucasian,",354000,350000,0,0,4000,0,473000,0,,0,,8000,1,465000,4,224000,501000,90,10,,,,,60,,,,40,,,,,,123300,38400,,0,21600,6600,2800,0,0,12000,3000,3900,5000,10000,10000,8000,2000,40,2500000,4500000,5,2034,50,4,5,Multiple times per week,Unsure,Somewhat Stable,Middle Class,"No, they were not financially savvy",26,30,0,0,0,3,4,1,2,3,4,4,4,Yes
Male,23,1,"In a relationship, but not married",No,Plan Children,3,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Live with family,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",110000,110000,0,0,0,0,7800,0,0,0,0,7800,2,0,0,1015,0,15,1,0,0,84,0,0,100,0,0,0,0,,,,,19140,0,0,600,0,3720,2000,780,2340,1800,4000,0,600,1000,0,300,2000,80,3000000,5000000,0,2042,50,4,5,Daily,No,Extremely Stable,Poor,"Yes, only basic savings and budgeting",22,21,200,17000,-16800,3,4,4,4,5,5,4,2,Yes
Male,30,2,Married,Yes,Have Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Own,No,Canada,Suburban,10-30 minutes,"Canada,","College graduate, Bachelor's Degree","White / Caucasian,",24180,12480,0,7800,3900,0,54600,0,,0,,0,,54600,2,156000,273000,90,10,,,,,95,5,,,,,,,,,26960,10000,0,300,0,0,1560,300,1700,3900,1600,3200,1600,1600,400,400,400,75,800000,900000,43,2026,40,4,5,Weekly,"Yes, within my country",Somewhat Stable,Middle Class,"No, they were not financially savvy",23,27,300000,200000,100000,4,5,2,4,3,4,4,2,Yes
Male,23,2,"In a relationship, but not married",No,Do not plan to have children,,0,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,Yes,United States of America,Urban,30-60 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",161000,160000,0,0,1000,0,85000,80000,0,0,,5000,,0,,10000,0,80,10,0,0,10,0,90,10,,,,,,,,,77560,24000,40000,2000,,120,50,90,3000,3600,800,900,2000,0,0,500,500,65,750000,1000000,0,2026,33,4,6,Multiple times a day,"Yes, within my country",Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",19,21,0,700000,-70000,5,,4,5,1,5,4,2,Yes
Female,29,2,Married,Yes,Plan Children,2,,No,,,,"Licensed Professional (Attorney, Accountant, Engineer)",Own,No,United States of America,Suburban,30-60 minutes,"United States,",Graduate degree,"White / Caucasian,",146000,96000,50000,0,,0,175000,0,,0,,0,,175000,3,198000,236000,50,2,2,0,0,46,50,47,0,2,1,,,,,,61875,36000,,3600,0,0,1800,25,1900,6000,,2750,500,5000,3000,1200,100,59,525000,525000,38,2020,34,4,4,Multiple times per month,No,Somewhat Unstable,Lower-Middle Class,,22,26,40,0,40,4,4,1,4,4,3,1,1,Yes
Male,30,1,"Single, never married",,Do not plan to have children,,0,No,,,,Architecture and Engineering Occupations,Rent,Yes,United States of America,Urban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","Asian or Pacific Islander,",90000,90000,0,0,0,0,5000,0,,0,,5000,2,0,,60000,0,100,,,,,,80,20,,,,,,,,,32200,12300,0,2000,,3300,1200,,700,3600,1200,1800,5000,0,0,600,500,75,1000000,1000000,6,2030,44,4,7,Monthly,"Yes, nearby",Somewhat Unstable,Middle Class,"No, they were not financially savvy",25,25,5000,60000,-55000,4,5,2,5,2,5,4,1,Yes
Female,24,2,"In a relationship, but not married",Yes,Plan Children,2,,No,,,,"Computer and Mathematical Occupations - Software, Programming",Rent,No,United States of America,Suburban,10-30 minutes,"United States,","College graduate, Bachelor's Degree","White / Caucasian,",174000,173000,1000,,,,0,0,,0,,0,,0,,246000,,95,0,0,0,5,0,39,12,0,3,41,0,,,,,30000,15500,0,900,0,0,1300,300,2300,3000,650,1000,1650,2200,0,1000,200,75,1000000,1000000,25,2020,28,4,,Multiple times per week,Unsure,Extremely Stable,Upper-Middle Class,"Yes, only basic savings and budgeting",,21,20000,0,20000,4,3,2,2,5,4,5,1,Yes
